974,409,2.8237620314025094
974,619,2.8157774566627793
974,299,2.8095927698025682
974,819,2.7984826642827167
974,343,2.772465383483442
974,464,2.6970896838024494
974,457,2.6802237421012842
974,649,2.6557674078557993
974,981,2.5774790365266878
974,562,2.481014351400977
974,713,2.4180403762186486
974,708,2.3885215106953623
974,640,2.3454365569430013
974,760,2.3309418774760653
974,691,2.2608649631305133
974,469,2.240210959620956
974,318,2.2302715949627245
974,471,2.2254396257397984
974,660,2.1759952408761323
975,285,9.31955013404636
975,709,8.709647621559206
975,859,6.417064587195795
975,953,5.609197272564563
975,164,5.510154318091807
975,583,5.42460093955542
975,92,5.3787090619502065
975,368,5.329368930675264
975,720,4.613048788337623
975,320,4.389451936167341
975,805,4.386444500165878
975,440,4.350737225079646
975,538,4.055858481153178
975,306,3.9892363906456105
975,563,3.9370448859250016
975,225,3.9069020476296386
975,873,3.8212243519626936
975,489,3.7507405477691504
975,298,3.72597440411512
975,902,3.648807137884896
975,381,3.5182404770078946
975,783,3.2869322772629226
975,652,3.187841412224924
975,901,3.087215103138535
975,255,3.0600486689307758
975,319,2.8285659740318816
975,603,2.8026902419334228
975,744,2.7910886069057987
975,367,2.6227995330919094
975,62,2.563039932267757
975,23,2.4641606082375174
975,53,2.4005853160527244
975,428,2.3517447095616033
975,879,2.219278863727443
975,117,2.2095625662104794
975,7,2.130475264427496
975,195,2.1242090007102816
975,854,2.107928436959076
975,557,2.099151430263124
975,438,2.0838967216448765
975,695,2.0487002489619313
975,459,1.9621715128461943
975,513,1.8937495508665316
975,618,1.8634508283625069
975,554,1.7712558886096599
975,257,1.6578202033806833
975,834,1.584462767050355
975,772,1.581612360818705
975,497,1.5428370588556777
975,757,1.5231464770284473
976,971,10.0048482578839
976,812,6.987133909159644
976,515,6.927057155504795
976,582,6.810564866964269
976,191,6.682459471353692
976,148,6.588241267288307
976,687,6.394712286104179
976,556,6.371677829449416
976,203,6.19437011465038
976,928,6.134091223145443
976,929,6.131374874931607
976,322,5.943257506233125
976,150,5.885010847670685
976,751,5.799074653298088
976,133,5.65749985048141
976,141,5.470365063213767
976,951,5.133198920758879
976,593,5.117134132306761
976,761,4.986165915316752
976,695,4.975827402712293
976,404,4.951382214220871
976,926,4.9196865460406585
976,522,4.89646709092591
976,178,4.844257797966024
976,759,4.752296228425663
976,399,4.690217089011418
976,323,4.680091037399213
976,92,4.572435318448048
976,646,4.562234718723788
976,481,4.505904355368364
976,827,4.495074704072305
976,534,4.3680710496177175
976,378,4.329944626200676
976,737,4.164811270627894
976,663,4.148476028783558
976,523,4.1279827634665684
976,308,4.109816104402573
976,591,4.033304219214054
976,565,3.9995067772364665
976,116,3.9184169491639804
976,132,3.8958967148304464
976,27,3.8870091240848903
976,725,3.833211662155615
976,406,3.8302022917457297
976,354,3.7687285306211455
976,84,3.69520792220051
976,88,3.6722624509499804
976,720,3.669340906609028
976,212,3.661910153279157
976,536,3.639697180273949
977,405,7.396905095897461
977,831,7.219936774395226
977,811,6.146777716607087
977,76,5.756146064094691
977,287,5.604162953101287
977,550,5.310643635635039
977,810,5.280968541158685
977,214,5.157256039078854
977,798,4.798924040844673
977,792,4.499960555860526
977,650,4.387686500769205
977,17,4.36392853197098
977,743,4.0606573789666145
977,234,3.7540170825056847
977,452,3.7258311431850415
977,70,3.638278523812467
977,481,3.4847171115199713
977,574,3.4400485059286936
977,544,3.0721110679471373
977,86,3.071378978070042
977,656,2.9843051495214192
977,6,2.7836926317722512
977,794,2.7805726249482565
977,198,2.682885951868264
977,765,2.5504832861066076
977,563,2.462088863216394
977,585,2.2080995425366003
977,389,2.2052929792017104
977,592,2.0759221511714623
977,853,2.067825544685379
977,289,2.049907687842494
977,683,1.9917230027479857
977,903,1.7722009255900102
977,178,1.7697391557172546
977,372,1.6762652298288305
977,681,1.6632187225479904
977,929,1.6378204290706229
977,82,1.6087345989355617
977,684,1.5631296805922634
977,717,1.405942901489155
977,555,1.3915605548233478
977,969,1.3526948767761082
977,572,1.2987963641213478
977,997,1.2933534305608063
977,963,1.285016519517352
977,999,1.2495231162489682
977,366,1.182342548104499
977,364,1.1813111193710104
977,434,1.164573574007141
977,722,0.9977837514283829
978,474,12.593316382838806
978,607,10.100320633294048
978,953,9.144861464573234
978,295,9.08304871360105
978,130,8.432729166378282
978,142,8.333837516188492
978,188,8.248705956118648
978,104,8.214175849844283
978,406,7.755126055238109
978,687,7.6107637035830775
978,949,7.496648088339265
978,942,7.32724127818642
978,304,7.231414647592324
978,94,6.966684398022714
978,384,6.6630262357569325
978,961,6.66004190406512
978,274,6.583518860188017
978,753,6.369617157048555
978,973,5.98779407248959
978,101,5.913460088430692
978,132,5.615258085039471
978,688,5.435754009555538
978,728,5.071356398401369
978,323,4.921104405369238
978,415,4.90154329252019
978,203,4.741787233675161
978,50,4.561096128600669
978,30,4.559426675404181
978,914,4.557576403744174
978,61,4.524078560638338
978,715,4.505323197468774
978,554,4.4941311668631485
978,367,4.40518426954096
978,491,4.318794023291082
978,697,4.264091041042702
978,927,4.225068204678102
978,589,4.219003642149158
978,348,4.1418127053117155
978,579,3.953394034926058
978,840,3.9526993992113333
978,119,3.8962869368897994
978,929,3.828384573594365
978,390,3.7609196549137787
978,694,3.729100212590889
978,768,3.671934413764773
978,441,3.6362291134756837
978,242,3.617247768178709
978,16,3.5407505225674125
978,909,3.540562909160058
978,439,3.5384797076344534
979,591,7.893107138089265
979,285,6.243247649499504
979,769,6.211138017854472
979,806,6.045437534998525
979,392,5.877647135921376
979,802,5.721237648035107
979,610,5.707162600000389
979,896,5.5447354871823835
979,190,5.526782407319163
979,638,5.438578816369786
979,662,5.415754715216776
979,43,5.395918105248405
979,376,5.313041813429539
979,270,5.299334627833093
979,162,5.061485706030447
979,396,4.90318607022101
979,207,4.842746245433807
979,50,4.54384929117698
979,856,4.208717680414604
979,37,4.045065982169348
979,356,3.9716357190282134
979,678,3.970742434922525
979,208,3.846086684700671
979,760,3.7119068892483447
979,564,3.6784548872419
979,88,3.65515467709088
979,236,3.641647804917209
979,82,3.5219039990697523
979,173,3.513865117289523
979,981,3.420246981131787
979,83,3.1811219130996027
979,641,3.1159737908072622
979,41,3.103672670149712
979,427,2.9980934529798677
979,845,2.9674212827489876
979,821,2.901692909076191
979,233,2.8937081306736445
979,250,2.867936047155241
979,754,2.854987688343234
979,469,2.745688282959749
979,341,2.7122667116997663
979,809,2.6087486055001863
979,261,2.5778593564266794
979,217,2.5106316922202185
979,730,2.4548725335585155
979,884,2.4148115792495375
979,3,2.3992418492594583
979,149,2.397000785441529
979,507,2.381065332334215
979,294,2.362130901130047
980,254,5.628312897344168
980,330,5.295466571749697
980,528,4.984264429614006
980,353,4.904236835986518
980,991,4.87785167786719
980,519,4.331355012673323
980,594,4.040981263651245
980,796,3.8570194749844173
980,637,3.8539172835156803
980,582,3.6122839955008925
980,329,3.5852659479400177
980,575,3.4231267653002755
980,267,3.3271478000318715
980,391,3.2458612767434323
980,603,3.2338454298232646
980,463,3.1556991540581887
980,899,2.9456080357225716
980,817,2.9313737494342256
980,458,2.8809005128174623
980,431,2.875252256032092
980,930,2.7580358054346967
980,323,2.7281967219795336
980,136,2.722099005010893
980,33,2.6133848822981465
980,832,2.569431737120917
980,224,2.49655293690181
980,214,2.4923221157129474
980,233,2.401096890080976
980,778,2.35269713018308
980,860,2.295717767750359
980,193,2.2414663673439943
980,646,2.14559843409473
980,327,2.0946596828797737
980,554,2.0617487658294125
980,570,1.9495261554064187
980,735,1.877485342435426
980,386,1.808651217753369
980,477,1.7526721740624471
980,25,1.6515673012572811
980,862,1.648314373040066
980,633,1.5738911786939744
980,775,1.4534508117274392
980,219,1.443684216331973
980,758,1.4428808477401647
980,108,1.339911214735956
980,940,1.2018760660026904
980,87,1.170067888672309
980,496,1.1588523125499721
980,439,1.0518343724882835
980,297,1.0194497598703833
981,638,5.833316932336655
981,106,5.781060037961942
981,670,5.727151998886196
981,709,5.313215712165876
981,934,4.726417914352502
981,189,3.725566897460687
981,76,3.6672581173209657
981,964,3.3950644607491287
981,448,3.364314112598776
981,712,3.3506780959148954
981,118,3.3181671946023665
981,615,3.070026794060106
981,46,2.9563372661208187
981,250,2.934568568906495
981,820,2.907939274944982
981,20,2.873754604798807
981,887,2.854642396556128
981,192,2.718226281326439
981,63,2.708230595072207
981,696,2.696669805266254
981,672,2.601642666732593
981,377,2.5949399690006008
981,627,2.5875249281614794
981,862,2.5629064946409255
981,162,2.525250207038783
981,381,2.407304653785165
981,998,2.291342061378856
981,531,2.192148758644286
981,26,2.191331679249114
981,115,2.1245217755581685
981,366,2.0423442965640324
981,895,2.037815524971788
981,956,2.036875572210871
981,6,2.017912460118959
981,372,1.9558033638390842
981,388,1.9421205568309832
981,421,1.9344554044527333
981,768,1.881780294619766
981,650,1.8518655583948145
981,765,1.8337783998609278
981,954,1.8129786563870405
981,32,1.7735032998340923
981,539,1.628911267928381
981,214,1.55505742672559
981,245,1.4720356328340047
981,230,1.4471240222685928
981,122,1.4248559708061825
981,770,1.4006903821225138
981,915,1.3828570325669451
981,576,1.3775421677193465
982,552,5.597411545385229
982,55,5.339182774395257
982,338,5.259933512948627
982,541,5.008567830691582
982,50,4.492760819984547
982,484,4.20066139834323
982,25,4.003812514550937
982,482,3.9027822155692236
982,871,3.852625186565333
982,62,3.795483681564374
982,715,3.673250837849555
982,789,3.583193512318378
982,872,3.5515250849329267
982,988,3.511760544465728
982,49,3.301634694826952
982,817,3.2976194066808677
982,998,3.1981143589844256
982,144,3.176188748696947
982,356,3.1420634300357153
982,733,3.108787229650967
982,713,3.009002733364575
982,970,2.991731621441124
982,13,2.84034521346014
982,9,2.839331800242892
982,61,2.771319350638042
982,417,2.761332056484289
982,700,2.7594108044710124
982,990,2.752306499396107
982,816,2.733662281768334
982,229,2.718663518404587
982,341,2.621852478231909
982,120,2.6169340670322843
982,209,2.492331533606373
982,203,2.4852577938949887
982,589,2.4841180930505784
982,160,2.4800243767907846
982,309,2.450557461069961
982,199,2.4413420846069176
982,630,2.4344491591932416
982,248,2.34329330190065
982,852,2.336603772763456
982,783,2.333472802862719
982,805,2.2545018913040775
982,332,2.2073882787778656
982,397,2.191969534504821
982,255,2.1530383687193853
982,596,2.1455327165844555
982,48,2.1014862190948786
982,839,2.0656540024426953
982,925,2.03873595851246
983,233,6.863520255172959
983,43,6.360186651135422
983,683,4.86908392837775
983,547,4.4586373769000005
983,981,3.8905569039807517
983,394,3.842218347267569
983,541,3.7646896452630476
983,317,3.6860759430560015
983,385,3.4599422938822504
983,850,3.3677443810199783
983,26,3.310624015726213
983,591,3.292293949144522
983,236,3.266363921602588
983,307,3.200679381205246
983,634,3.181776963230279
983,686,3.1084729799471287
983,649,3.048800832092215
983,245,3.0309203962346887
983,118,2.950871880096898
983,919,2.771962732355332
983,168,2.4785304441776157
983,432,2.422867310905025
983,348,2.286223671215534
983,45,2.2794749896421314
983,674,2.2413456779952043
983,207,2.0849865199467223
983,842,2.0831081270243903
983,540,2.062538376063102
983,964,2.022052624335727
983,488,2.0005839090479123
983,745,1.9360202702802383
983,455,1.9158667538959806
983,471,1.8979618233312863
983,206,1.881641688382924
983,300,1.8370073754585072
983,87,1.8078097326394662
983,787,1.8070658052710757
983,548,1.7869688332260307
983,281,1.7552562144054074
983,229,1.7375731638687
983,238,1.7291831609407198
983,786,1.7058554176493241
983,301,1.6587125587893943
983,682,1.5809909329070875
983,986,1.5087461282804293
983,870,1.4590055931864705
983,528,1.418331935772562
983,224,1.396402058366619
983,413,1.3162927311598045
983,791,1.3104681988053062
984,708,12.82000898986325
984,634,11.108034048347475
984,644,10.540576092931486
984,974,10.03385733481601
984,942,9.707903704995093
984,842,9.342294286860383
984,564,9.132443628518544
984,886,8.862693682428002
984,37,8.832271541896759
984,994,8.807850866219995
984,608,8.753723689086701
984,257,8.746947242620552
984,201,8.530172911157209
984,641,8.468886418146694
984,437,8.098603032003645
984,406,7.580505738212917
984,753,7.574945439366927
984,549,7.520651357518906
984,939,7.387106628806728
984,537,7.338271780230189
984,786,7.061401864798423
984,446,6.962502981846672
984,856,6.883389871703741
984,364,6.78353762436776
984,551,6.475353529530505
984,216,6.3375292285907046
984,901,6.0078631045992505
984,397,5.922558346562747
984,229,5.765695069110857
984,529,5.687090885375978
984,376,5.49642532707328
984,61,5.238305450266024
984,503,5.1965230904880695
984,872,5.164578725650936
984,751,4.904034385155761
984,601,4.843796281242929
984,966,4.665432648566143
984,534,4.600595344898373
984,6,4.547534496783963
984,906,4.545161949720304
984,368,4.51987027755051
984,919,4.48739576127409
984,611,4.437340895792456
984,410,4.3350909922254885
984,707,4.20454265026751
984,578,4.0241809720859205
984,92,3.6735367463943662
984,950,3.6421338532444385
984,313,3.640376133763693
984,563,3.594793911088704
985,556,16.87101794590898
985,565,12.710040675922357
985,855,11.908745622104982
985,389,11.183383171677086
985,182,10.616282071255677
985,722,10.54915907517167
985,518,10.486792798338486
985,748,10.425868515806396
985,480,9.993000322879597
985,86,9.617068109233415
985,592,9.266287799477464
985,38,8.572560989927016
985,89,8.32325352851122
985,327,8.291364642125023
985,957,8.240110330378672
985,646,8.155846581946623
985,951,8.125234874436536
985,542,7.90820805081657
985,580,7.862559078388818
985,465,7.559443167039446
985,53,7.463350187864204
985,438,7.445522997038108
985,536,7.283747682292858
985,288,7.0811216001689035
985,785,7.041842852010452
985,261,7.031420175518687
985,111,6.959381729073567
985,926,6.915439277436397
985,577,6.862905314978809
985,973,6.718094105787914
985,56,6.629286190804317
985,113,6.348960291583527
985,930,6.345187307615509
985,601,6.2320913481907505
985,821,6.066709637101075
985,19,6.002357974018189
985,811,5.908020298989372
985,315,5.668517734979007
985,380,5.634059797983781
985,653,5.597738449089172
985,773,5.421203477671557
985,659,5.077271124897479
985,593,5.026327926974679
985,49,5.009108634078122
985,15,4.757608208784439
985,707,4.670271016803925
985,350,4.561958448700192
985,688,4.488358809588442
985,325,4.479351784814107
985,844,4.424623336964116
986,514,13.48942292965485
986,54,10.445127976841992
986,812,8.038153511060539
986,239,7.0829544602113295
986,774,5.530254933386867
986,619,5.189117646554501
986,342,4.799004858123268
986,298,4.785306523885053
986,500,4.431977458654261
986,247,4.3190128485853165
986,63,4.049094868716721
986,784,3.9133454391209135
986,197,3.8348092456066842
986,898,3.8129149123447394
986,503,3.7401724876967717
986,867,3.7241306671113374
986,35,3.720412820384855
